location,lat,long,alt,year,bloom_date,bloom_doy,tavg1,tavg2,tavg3,tavg4,tavg5,tavg6,tavg7,tavg8,tavg9,tavg10,tavg11,tavg12,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prcp1,prcp2,prcp3,prcp4,prcp5,prcp6,prcp7,prcp8,prcp9,prcp10,prcp11,prcp12
South Korea/Seogwipo,33.24613,126.56534,49.03,1985,1985-04-08,98,3.5,6.0,7.9,13.0,17.9,20.9,26.8,26.8,23.8,17.8,11.7,5.7,3.5,6.0,7.9,13.0,17.9,20.9,26.8,26.8,23.8,17.8,11.7,5.7,3.5,6.0,7.9,13.0,17.9,24.3,26.8,26.8,23.8,17.8,11.7,5.7,73.44444444444444,58.55555555555556,96.11111111111111,77.66666666666667,97.0,184.125,259.3333333333333,289.5,260.0,91.25,45.75,49.75
South Korea/Seogwipo,33.24613,126.56534,49.03,1986,1986-04-11,101,3.9,3.6,8.4,13.0,16.9,21.5,23.6,25.9,20.6,16.1,11.4,8.7,3.9,3.6,8.4,13.0,16.9,21.5,23.6,25.9,20.6,16.1,11.4,8.7,3.9,3.6,8.4,13.0,16.9,21.5,23.6,29.6,20.6,19.7,14.7,8.7,73.44444444444444,58.55555555555556,96.11111111111111,77.66666666666667,97.0,184.125,259.3333333333333,289.5,260.0,91.25,45.75,49.75
South Korea/Seogwipo,33.24613,126.56534,49.03,1987,1987-04-13,103,5.8,6.6,8.1,12.7,16.7,21.1,24.5,26.2,21.4,18.7,12.9,7.9,5.8,6.6,8.1,12.7,16.7,21.1,24.5,26.2,21.4,18.7,12.9,7.9,5.8,6.6,8.1,12.7,16.7,21.1,24.5,26.2,21.4,22.0,12.9,7.9,73.44444444444444,58.55555555555556,96.11111111111111,77.66666666666667,97.0,184.125,259.3333333333333,289.5,260.0,91.25,45.75,49.75
South Korea/Seogwipo,33.24613,126.56534,49.03,1988,1988-04-09,100,6.0,5.0,7.7,13.0,17.1,20.9,25.7,25.8,22.3,17.5,11.5,7.6,6.0,5.0,7.7,13.0,17.1,20.9,25.7,25.8,22.3,17.5,11.5,7.6,6.0,5.0,7.7,13.0,17.1,20.9,25.7,25.8,22.3,17.5,15.0,7.6,73.44444444444444,58.55555555555556,96.11111111111111,77.66666666666667,97.0,184.125,259.3333333333333,289.5,260.0,91.25,45.75,49.75
South Korea/Seogwipo,33.24613,126.56534,49.03,1989,1989-03-27,86,7.0,7.3,9.3,14.9,17.1,19.9,26.6,25.5,22.7,16.8,12.0,8.4,7.0,7.3,9.3,14.9,17.1,19.9,26.6,25.5,22.7,16.8,12.0,8.4,7.0,7.3,9.3,18.6,17.1,23.5,26.6,25.5,22.7,16.8,12.0,8.4,121.0,129.0,59.0,40.0,129.0,138.0,301.0,289.5,347.0,14.0,60.0,49.75
South Korea/Seogwipo,33.24613,126.56534,49.03,1990,1990-03-19,78,4.8,7.9,9.9,13.1,17.3,22.5,26.5,28.0,23.6,17.6,14.2,8.2,4.8,7.9,9.9,13.1,17.3,22.5,26.5,28.0,23.6,17.6,14.2,8.2,4.8,7.9,9.9,13.1,17.3,22.5,26.5,31.8,23.6,17.6,14.2,8.2,64.0,120.0,39.0,98.0,97.0,184.125,201.0,176.0,280.0,91.25,45.75,41.0
South Korea/Seogwipo,33.24613,126.56534,49.03,1991,1991-03-26,85,6.3,5.6,8.8,13.2,17.1,21.8,25.5,24.6,22.9,17.2,11.9,8.5,6.3,5.6,8.8,13.2,17.1,21.8,25.5,24.6,22.9,17.2,11.9,8.5,6.3,5.6,8.8,13.2,17.1,21.8,25.5,27.0,25.6,17.2,11.9,8.5,104.0,64.0,203.0,88.0,166.0,229.0,339.0,260.0,237.0,23.0,44.0,56.0
South Korea/Seogwipo,33.24613,126.56534,49.03,1992,1992-03-13,73,7.0,6.6,10.1,13.9,17.3,19.9,25.8,26.3,23.2,17.2,11.9,9.2,7.0,6.6,10.1,13.9,17.3,19.9,25.8,26.3,23.2,17.2,11.9,9.2,7.0,6.6,10.1,13.9,17.3,19.9,25.8,26.3,23.2,20.3,11.9,9.2,79.0,23.0,228.0,144.0,108.0,72.0,92.0,198.0,192.0,7.0,56.0,35.0
South Korea/Seogwipo,33.24613,126.56534,49.03,1993,1993-04-12,102,5.3,6.9,8.7,12.5,17.2,20.7,23.5,23.8,22.2,17.1,13.5,7.4,5.3,6.9,8.7,12.5,17.2,20.7,23.5,23.8,22.2,17.1,13.5,7.4,5.3,6.9,8.7,12.5,17.2,20.7,23.5,23.8,22.2,17.1,13.5,7.4,57.0,43.0,95.0,29.0,142.0,205.0,138.0,578.0,34.0,60.0,116.0,56.0
South Korea/Seogwipo,33.24613,126.56534,49.03,1994,1994-04-08,98,5.8,6.5,7.7,14.9,18.6,20.8,28.2,27.7,22.8,18.4,14.7,9.2,5.8,6.5,7.7,14.9,18.6,20.8,28.2,27.7,22.8,18.4,14.7,9.2,5.8,6.5,7.7,14.9,18.6,20.8,28.2,27.7,22.8,21.4,14.7,9.2,38.0,46.0,44.0,107.0,25.0,342.0,72.0,365.0,94.0,271.0,16.0,29.0
South Korea/Seogwipo,33.24613,126.56534,49.03,2002,2002-04-01,91,7.5,7.1,11.2,15.0,17.2,21.4,24.3,25.4,22.4,17.3,10.5,8.3,5.1,3.8,7.7,11.7,15.0,18.6,22.0,23.3,19.9,14.3,7.5,6.1,10.4,10.3,14.5,18.3,19.8,24.7,27.1,27.9,25.0,20.4,13.6,10.5,57.0,34.0,59.0,65.0,142.0,119.0,496.0,357.0,144.0,112.0,18.0,102.0
South Korea/Seogwipo,33.24613,126.56534,49.03,2015,2015-04-01,91,7.2,6.4,9.2,14.9,18.6,20.8,25.5,26.2,22.9,18.8,15.0,9.8,7.2,3.8,6.1,14.9,18.6,18.5,25.5,26.2,22.9,18.8,15.0,9.8,7.2,8.9,11.9,14.9,22.4,23.6,25.5,26.2,22.9,22.4,15.0,9.8,73.44444444444444,58.55555555555556,96.11111111111111,77.66666666666667,97.0,184.125,259.3333333333333,289.5,260.0,91.25,45.75,49.75
South Korea/Seogwipo,33.24613,126.56534,49.03,2019,2019-03-03,62,7.8,9.1,11.5,14.9,19.5,21.5,24.3,27.0,24.2,19.9,15.3,10.7,5.4,6.7,8.8,12.3,16.8,19.5,23.0,25.4,22.5,17.5,12.6,8.4,10.5,11.5,14.3,17.4,22.3,23.5,25.9,28.9,26.1,22.5,18.1,13.2,24.0,38.0,56.0,46.0,43.0,146.0,510.0,242.0,611.0,189.0,28.0,49.0
South Korea/Seogwipo,33.24613,126.56534,49.03,2020,2020-04-01,92,9.5,9.7,12.1,13.6,18.7,22.5,23.5,27.6,22.7,18.6,15.1,8.6,7.5,6.9,9.1,10.8,16.6,20.9,22.1,26.3,20.7,16.2,12.6,6.3,11.9,12.4,14.5,16.6,20.9,24.0,24.9,29.3,24.9,21.4,17.7,11.4,117.0,30.0,82.0,82.0,21.0,222.0,185.0,140.0,401.0,54.0,28.0,30.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1980,1980-04-02,93,-3.3,-2.8,4.6,9.5,15.2,20.1,22.1,22.6,19.5,13.1,8.8,-2.9,-6.7,-6.4,1.2,6.0,11.7,17.1,19.8,20.1,15.6,8.9,5.2,-6.4,0.6,1.3,9.4,13.7,19.5,24.2,25.5,26.1,23.9,18.0,12.9,0.7,30.0,4.0,31.0,169.0,76.0,128.0,213.0,239.0,76.0,44.0,13.0,36.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1981,1981-04-29,119,-6.2,-1.4,4.8,10.4,14.6,20.3,24.5,24.3,19.9,13.7,3.7,0.5,-9.6,-4.5,1.1,7.0,11.6,17.2,22.2,21.5,16.2,9.9,0.4,-2.9,-2.5,2.1,10.0,14.9,18.4,24.7,28.0,27.7,24.1,17.6,7.5,4.3,22.0,15.0,35.0,51.0,82.0,84.0,399.0,217.0,185.0,46.0,35.0,13.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1982,1982-04-26,116,-3.4,0.2,5.0,10.7,16.5,20.6,24.1,25.0,20.6,15.9,8.1,0.5,-6.7,-3.2,1.5,7.3,13.4,17.1,21.2,22.7,16.1,11.7,4.6,-2.5,0.7,4.6,9.5,15.5,20.8,25.4,28.6,28.4,25.7,21.1,12.6,4.1,19.0,2.0,80.0,8.0,117.0,5.0,204.0,157.0,0.0,48.0,167.0,45.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1983,1983-04-27,117,-1.6,-1.8,5.6,12.2,17.0,20.7,22.8,25.4,21.9,14.7,7.1,-0.7,-4.8,-5.0,2.2,8.3,13.1,17.3,20.9,22.8,18.9,10.9,3.6,-4.4,2.4,2.0,10.2,16.9,21.8,25.5,25.7,29.0,25.6,18.4,11.5,3.2,9.0,9.0,57.0,93.0,73.0,22.0,294.0,72.0,156.0,115.0,26.0,5.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1984,1984-04-26,117,-5.1,-3.5,2.2,10.8,16.3,21.3,24.3,26.0,20.3,14.3,8.5,-0.5,-8.2,-6.7,-0.9,7.0,12.8,17.8,21.6,23.4,16.9,10.2,5.1,-3.4,-1.5,0.8,5.9,15.4,21.2,25.8,27.6,29.6,24.5,19.1,12.6,3.1,10.0,10.0,9.0,58.0,82.0,90.0,183.0,273.0,320.0,15.0,34.0,28.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1985,1985-04-24,114,-5.2,-0.3,3.7,10.4,17.0,21.0,24.3,26.1,20.3,15.0,6.4,-3.0,-8.9,-3.3,0.4,6.5,13.2,17.8,21.9,23.4,17.6,11.4,3.2,-6.2,-1.3,3.6,7.9,15.4,21.7,25.5,27.6,29.8,23.6,19.3,10.0,0.5,19.0,18.0,52.0,77.0,147.0,45.0,109.0,245.0,198.0,182.0,83.0,52.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1986,1986-04-28,118,-4.9,-3.1,4.8,10.7,15.6,20.7,22.9,24.1,20.0,13.0,6.0,2.4,-8.2,-6.2,1.2,7.1,12.2,17.7,20.5,21.6,16.6,9.6,2.4,-0.8,-1.2,0.5,9.0,15.4,20.1,24.5,26.2,27.5,24.0,17.0,9.5,5.5,10.0,7.0,31.0,9.0,77.0,86.0,250.0,331.0,87.0,87.0,42.0,28.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1987,1987-04-28,118,-2.7,-0.3,3.5,9.6,15.6,21.1,22.9,24.0,20.2,15.6,7.8,1.5,-6.2,-3.5,0.1,5.9,12.2,17.7,20.9,21.9,16.5,11.8,4.1,-1.8,0.9,3.2,7.3,14.1,19.9,25.2,25.6,27.0,24.1,19.8,11.6,5.0,44.0,24.0,32.0,55.0,116.0,105.0,630.0,477.0,50.0,13.0,71.0,2.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1988,1988-04-26,117,-1.6,-1.1,3.3,10.2,16.6,20.9,24.0,25.7,21.2,15.1,6.3,0.8,-4.9,-5.0,0.4,6.8,13.0,17.8,21.6,22.8,17.2,11.0,2.6,-2.8,1.8,2.9,7.7,14.5,21.2,25.3,27.0,29.7,26.1,19.7,10.5,4.5,10.0,25.0,41.0,57.0,34.0,95.0,378.0,95.0,65.0,13.0,15.0,9.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1989,1989-04-24,114,0.7,0.3,5.5,12.8,16.2,20.1,23.8,25.1,20.6,13.9,7.7,1.9,-1.9,-0.8,2.5,8.8,12.9,16.9,21.3,21.8,16.8,9.6,4.3,-1.5,3.5,6.2,9.1,17.8,21.0,24.6,27.7,29.2,24.9,18.7,11.4,5.3,56.0,36.0,110.0,13.0,45.0,133.0,173.0,188.0,104.0,59.0,128.0,5.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1990,1990-04-24,114,-2.8,2.3,6.7,10.3,15.0,19.7,24.1,25.8,20.9,15.3,10.2,1.3,-6.0,-0.7,3.6,7.1,12.1,17.1,21.9,22.9,17.1,11.0,6.3,-2.2,0.3,5.5,10.3,14.7,19.2,23.1,27.3,29.7,25.3,20.7,14.1,5.0,75.0,50.0,57.0,31.0,100.0,439.0,368.0,231.0,529.0,2.0,54.0,13.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1991,1991-04-22,112,-2.2,-0.6,4.1,11.7,16.3,21.0,23.7,24.8,20.9,14.2,6.7,2.2,-5.7,-4.1,0.8,7.6,12.6,17.6,21.3,21.4,17.2,9.7,2.7,-1.0,1.5,3.0,8.4,17.3,20.9,25.3,26.9,28.8,25.0,19.3,10.9,6.0,18.0,26.0,50.0,44.0,72.0,77.0,406.0,82.0,195.0,32.0,28.0,44.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1992,1992-04-07,98,-0.2,0.8,6.5,11.0,15.2,19.5,23.8,24.4,20.6,14.1,6.7,1.7,-3.3,-2.8,3.0,7.0,11.5,15.8,21.6,21.3,17.0,10.1,2.8,-1.7,3.4,4.8,11.3,15.9,19.8,23.9,27.1,28.7,24.8,19.0,11.2,5.3,9.0,39.0,11.0,51.0,118.0,91.0,125.0,278.0,193.0,31.0,54.0,56.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1993,1993-04-13,103,-2.0,0.7,5.0,9.2,16.7,19.9,22.8,23.0,21.0,13.6,8.5,0.2,-5.3,-2.7,1.9,6.1,12.9,17.0,19.5,20.1,17.3,8.8,5.6,-3.0,1.6,4.7,9.3,13.6,21.5,24.1,26.6,26.6,25.6,18.8,12.2,3.8,4.0,57.0,23.0,86.0,103.0,114.0,451.0,140.0,63.0,14.0,81.0,12.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1994,1994-04-18,108,-0.8,0.3,3.6,13.6,16.6,21.1,27.4,27.2,21.0,15.4,9.3,1.3,-4.4,-3.3,0.2,9.3,12.8,17.2,24.5,24.1,16.8,11.7,5.6,-2.1,2.9,4.9,7.7,19.0,21.6,26.1,31.1,31.2,25.8,20.2,13.2,4.9,5.0,7.0,36.0,54.0,161.0,93.0,97.0,269.0,75.0,157.0,58.0,63.0
South Korea/Hongcheon,37.68358,127.8804,139.95,1980,1980-04-27,118,-5.4,-4.2,4.2,9.2,16.4,21.5,22.5,21.7,17.0,10.5,5.4,-5.7,-5.4,-4.2,4.2,9.2,16.4,21.5,22.5,21.7,17.0,10.5,5.4,-5.7,0.0,2.6,4.2,9.2,16.4,27.4,22.5,26.4,24.3,10.5,5.4,-5.7,22.166666666666668,43.0,46.666666666666664,54.0,115.4,112.2,348.8333333333333,199.8,174.0,52.2,63.2,36.0
South Korea/Hongcheon,37.68358,127.8804,139.95,1982,1982-04-23,113,-5.1,-1.2,4.6,11.3,16.8,20.6,23.8,24.3,17.6,12.7,5.2,-2.8,-5.1,-1.2,4.6,11.3,16.8,20.6,23.8,24.3,17.6,12.7,5.2,-2.8,-5.1,-1.2,4.6,11.3,16.8,27.1,23.8,24.3,17.6,12.7,5.2,-2.8,22.166666666666668,43.0,46.666666666666664,54.0,115.4,112.2,348.8333333333333,199.8,174.0,52.2,63.2,36.0
South Korea/Hongcheon,37.68358,127.8804,139.95,1983,1983-04-27,117,-4.0,-3.2,4.1,12.6,17.4,21.4,22.9,24.6,19.9,12.0,4.0,-3.3,-4.0,-3.2,4.1,12.6,17.4,21.4,22.9,24.6,19.9,12.0,4.0,-3.3,1.5,-3.2,4.1,12.6,17.4,21.4,26.9,29.9,25.2,12.0,4.0,2.6,22.166666666666668,43.0,46.666666666666664,54.0,115.4,112.2,348.8333333333333,199.8,174.0,52.2,63.2,36.0
South Korea/Hongcheon,37.68358,127.8804,139.95,1984,1984-04-03,94,-8.5,-5.0,1.6,11.1,17.7,22.0,25.2,25.4,18.2,11.1,5.7,-2.3,-8.5,-5.0,1.6,11.1,17.7,22.0,25.2,25.4,18.2,11.1,5.7,-2.3,-8.5,1.7,1.6,11.1,17.7,22.0,30.2,25.4,18.2,11.1,5.7,-2.3,22.166666666666668,43.0,46.666666666666664,54.0,115.4,112.2,348.8333333333333,199.8,174.0,52.2,63.2,36.0
South Korea/Hongcheon,37.68358,127.8804,139.95,1985,1985-04-25,115,-8.2,-1.3,3.7,10.9,17.0,21.1,25.2,25.4,19.1,13.2,3.8,-4.7,-8.2,-1.3,3.7,10.9,17.0,21.1,25.2,25.4,19.1,13.2,3.8,-4.7,-8.2,4.1,9.9,18.2,17.0,21.1,30.1,25.4,19.1,19.6,8.4,-4.7,22.166666666666668,43.0,46.666666666666664,54.0,115.4,112.2,348.8333333333333,199.8,174.0,52.2,63.2,36.0
South Korea/Hongcheon,37.68358,127.8804,139.95,1986,1986-04-23,113,-8.2,-5.1,3.9,11.6,16.6,21.5,22.9,23.5,18.2,10.9,2.8,0.0,-8.2,-5.1,3.9,11.6,16.6,21.5,22.9,23.5,18.2,10.9,2.8,0.0,-8.2,1.4,11.0,11.6,23.7,27.3,22.9,23.5,24.7,16.8,8.7,0.0,22.166666666666668,43.0,46.666666666666664,54.0,115.4,112.2,348.8333333333333,199.8,174.0,52.2,63.2,36.0
South Korea/Hongcheon,37.68358,127.8804,139.95,1987,1987-04-24,114,-5.6,-1.4,3.6,10.3,16.5,21.6,23.5,23.6,17.9,12.8,5.0,-1.6,-5.6,-1.4,3.6,10.3,16.5,21.6,23.5,23.6,17.9,12.8,5.0,-1.6,-5.6,-1.4,3.6,10.3,16.5,28.0,23.5,23.6,17.9,20.2,11.0,-1.6,22.166666666666668,43.0,46.666666666666664,54.0,115.4,112.2,348.8333333333333,199.8,174.0,52.2,63.2,36.0
South Korea/Hongcheon,37.68358,127.8804,139.95,1988,1988-04-21,112,-3.9,-3.3,2.6,10.4,16.8,21.5,23.0,25.2,18.7,11.8,2.3,-2.5,-3.9,-3.3,2.6,10.4,16.8,21.5,23.0,25.2,18.7,11.8,2.3,-2.5,-3.9,-3.3,2.6,17.8,16.8,21.5,23.0,31.0,18.7,11.8,2.3,-2.5,22.166666666666668,43.0,46.666666666666664,54.0,115.4,112.2,348.8333333333333,199.8,174.0,52.2,63.2,36.0
South Korea/Hongcheon,37.68358,127.8804,139.95,1989,1989-04-19,109,-1.9,0.1,4.4,12.4,17.3,20.4,23.4,23.7,19.0,10.8,4.9,-0.3,-1.9,0.1,4.4,12.4,17.3,20.4,23.4,23.7,19.0,10.8,4.9,-0.3,-1.9,0.1,4.4,12.4,17.3,20.4,23.4,23.7,24.8,10.8,4.9,-0.3,47.0,25.0,109.0,14.0,50.0,107.0,387.0,199.8,114.0,34.0,135.0,36.0
South Korea/Hongcheon,37.68358,127.8804,139.95,1990,1990-04-16,106,-5.2,0.7,5.5,10.0,15.6,20.0,23.9,25.2,19.0,12.1,7.3,-2.0,-5.2,0.7,5.5,10.0,15.6,20.0,23.9,25.2,19.0,12.1,7.3,-2.0,-0.2,5.2,5.5,10.0,21.4,20.0,23.9,30.8,25.1,12.1,7.3,-2.0,34.0,81.0,85.0,77.0,115.4,112.2,492.0,213.0,492.0,52.2,63.2,24.0
South Korea/Hongcheon,37.68358,127.8804,139.95,1991,1991-04-23,113,-5.7,-3.0,3.6,11.4,16.4,22.2,23.8,23.6,19.0,11.1,4.1,0.0,-5.7,-3.0,3.6,11.4,16.4,22.2,23.8,23.6,19.0,11.1,4.1,0.0,-5.7,2.3,3.6,19.4,23.2,27.9,23.8,23.6,24.6,11.1,4.1,0.0,18.0,38.0,31.0,50.0,87.0,108.0,625.0,59.0,189.0,21.0,24.0,48.0
South Korea/Hongcheon,37.68358,127.8804,139.95,1992,1992-04-14,105,-2.7,-1.5,5.6,11.0,15.5,20.0,24.4,23.5,18.9,11.6,4.0,-1.4,-2.7,-1.5,5.6,11.0,15.5,20.0,24.4,23.5,18.9,11.6,4.0,-1.4,-2.7,-1.5,5.6,11.0,15.5,20.0,28.8,27.9,24.8,11.6,4.0,-1.4,14.0,60.0,10.0,64.0,124.0,75.0,142.0,278.0,143.0,55.0,61.0,77.0
South Korea/Hongcheon,37.68358,127.8804,139.95,1993,1993-04-25,115,-4.1,-0.6,3.9,10.0,17.1,21.3,22.1,21.8,18.5,10.6,6.8,-2.1,-4.1,-0.6,3.9,10.0,17.1,21.3,22.1,21.8,18.5,10.6,6.8,-2.1,-4.1,-0.6,3.9,10.0,17.1,26.3,22.1,21.8,18.5,10.6,6.8,-2.1,10.0,49.0,23.0,84.0,185.0,171.0,318.0,200.0,46.0,14.0,50.0,22.0
South Korea/Hongcheon,37.68358,127.8804,139.95,1994,1994-04-15,105,-3.2,-1.9,2.8,13.2,16.3,21.2,27.0,25.4,18.2,12.2,6.1,-1.5,-3.2,-1.9,2.8,13.2,16.3,21.2,27.0,25.4,18.2,12.2,6.1,-1.5,-3.2,-1.9,2.8,21.7,22.8,21.2,27.0,25.4,18.2,18.9,6.1,-1.5,10.0,5.0,22.0,35.0,131.0,100.0,129.0,249.0,60.0,137.0,46.0,9.0
South Korea/Cheonan,36.7624,127.2927,81.5,1980,1980-04-02,93,-4.0,-4.5,3.8,9.8,15.5,20.8,22.5,22.4,18.3,11.6,7.1,-4.7,-9.0,-10.3,-1.2,4.5,9.9,16.8,19.4,19.1,13.5,6.3,1.8,-10.1,1.1,1.2,10.0,15.4,21.4,25.5,26.7,26.7,24.2,17.7,13.4,0.9,85.87735775424268,80.21349391000719,96.33330138352554,111.74626748308236,133.8671932980872,171.78368230107435,171.007207861425,155.58066733450008,168.35139367694032,122.98002690312549,100.64368588198143,91.91889805655018
South Korea/Cheonan,36.7624,127.2927,81.5,1981,1981-04-17,107,-10.9,-2.5,4.5,10.6,15.7,20.9,25.4,23.9,18.8,12.2,2.7,-1.1,-19.0,-7.4,-1.2,4.9,10.5,16.4,22.2,20.2,14.1,6.9,-1.5,-6.2,-2.0,2.2,11.4,17.1,21.2,26.4,29.6,28.1,24.4,17.9,7.5,4.1,85.87735775424268,80.21349391000719,96.33330138352554,111.74626748308236,133.8671932980872,171.78368230107435,171.007207861425,155.58066733450008,168.35139367694032,122.98002690312549,100.64368588198143,91.91889805655018
South Korea/Cheonan,36.7624,127.2927,81.5,1982,1982-04-16,106,-3.9,-1.3,4.6,10.5,17.8,21.3,23.9,25.0,19.1,14.4,7.2,-0.2,-8.5,-7.1,-0.7,4.6,12.6,16.5,19.9,21.6,13.3,8.4,2.6,-3.9,0.7,5.2,10.5,17.6,24.0,27.3,29.1,29.3,25.9,21.3,12.5,4.0,85.87735775424268,80.21349391000719,96.33330138352554,111.74626748308236,133.8671932980872,171.78368230107435,171.007207861425,155.58066733450008,168.35139367694032,122.98002690312549,100.64368588198143,91.91889805655018
South Korea/Cheonan,36.7624,127.2927,81.5,1983,1983-04-13,103,-2.7,-2.4,5.3,12.4,17.6,21.2,24.2,26.1,21.7,13.2,5.7,-2.5,-7.5,-6.8,0.1,6.5,12.4,16.1,21.2,22.4,17.8,8.5,0.7,-7.9,2.5,2.2,11.3,19.1,23.5,27.2,28.0,30.6,26.5,18.8,11.5,3.6,85.87735775424268,80.21349391000719,96.33330138352554,111.74626748308236,133.8671932980872,171.78368230107435,171.007207861425,155.58066733450008,168.35139367694032,122.98002690312549,100.64368588198143,91.91889805655018
South Korea/Cheonan,36.7624,127.2927,81.5,1984,1984-04-18,109,-6.7,-4.3,2.0,11.2,17.4,22.3,25.1,26.2,19.5,12.7,6.9,-1.7,-12.6,-9.8,-2.9,5.5,12.0,17.8,21.6,22.8,15.0,6.6,1.5,-6.6,-0.9,1.5,7.2,17.7,23.7,27.6,29.5,30.7,24.9,19.3,13.0,3.9,85.87735775424268,80.21349391000719,96.33330138352554,111.74626748308236,133.8671932980872,171.78368230107435,171.007207861425,155.58066733450008,168.35139367694032,122.98002690312549,100.64368588198143,91.91889805655018
South Korea/Cheonan,36.7624,127.2927,81.5,1985,1985-04-15,105,-4.61,-0.4,3.6,11.1,17.8,21.5,25.1,26.3,20.0,13.8,5.6,-3.6,-9.84,-4.7,-1.4,5.0,12.8,17.1,21.7,22.5,16.6,8.9,1.6,-8.4,0.7899999999999999,4.4,9.2,18.3,23.6,27.1,29.5,31.5,24.4,19.2,10.1,1.1,85.87735775424268,80.21349391000719,96.33330138352554,111.74626748308236,133.8671932980872,171.78368230107435,171.007207861425,155.58066733450008,168.35139367694032,122.98002690312549,100.64368588198143,91.91889805655018
South Korea/Cheonan,36.7624,127.2927,81.5,1986,1986-04-16,106,-6.5,-4.4,3.5,10.7,16.3,21.5,23.5,24.3,19.1,11.8,4.3,0.8,-11.9,-9.9,-1.9,3.9,10.9,17.4,20.0,20.5,14.5,6.5,-0.9,-3.7,-0.9,1.1,10.1,17.7,22.3,25.9,27.7,28.7,24.5,17.6,10.6,5.8,85.87735775424268,80.21349391000719,96.33330138352554,111.74626748308236,133.8671932980872,171.78368230107435,171.007207861425,155.58066733450008,168.35139367694032,122.98002690312549,100.64368588198143,91.91889805655018
South Korea/Cheonan,36.7624,127.2927,81.5,1987,1987-04-18,108,-3.2,-0.8,3.3,9.4,16.75,21.6,24.363636363636363,24.900000000000002,19.0,12.68,5.470000000000001,-0.7,-7.7,-5.2,-1.8,3.2,11.575,16.8,21.045454545454547,21.183333333333334,13.8,7.040000000000001,0.47000000000000003,-6.1,1.4,4.2,8.8,16.2,22.575,27.1,28.6,29.458333333333332,24.9,18.98,11.2,5.1,85.87735775424268,80.21349391000719,96.33330138352554,111.74626748308236,133.8671932980872,171.78368230107435,171.007207861425,155.58066733450008,168.35139367694032,122.98002690312549,100.64368588198143,91.91889805655018
South Korea/Cheonan,36.7624,127.2927,81.5,1988,1988-04-18,109,-3.0,-2.7,2.7,10.0,16.75,21.6,24.1,25.2,19.8,12.9,4.0,-0.7,-8.5,-8.7,-2.7,3.6,11.575,17.3,21.0,21.1,14.7,6.4,-2.4,-5.9,2.3,3.7,8.5,17.0,22.575,26.8,27.8,30.2,25.9,20.1,11.1,5.0,85.87735775424268,80.21349391000719,96.33330138352554,111.74626748308236,133.8671932980872,171.78368230107435,171.007207861425,155.58066733450008,168.35139367694032,122.98002690312549,100.64368588198143,91.91889805655018
South Korea/Cheonan,36.7624,127.2927,81.5,1989,1989-04-01,91,-4.61,0.7,5.0,11.9,16.75,21.308333333333334,24.3,25.0,19.7,11.9,6.0,0.3,-9.84,-4.7,-0.5,5.0,11.575,16.941666666666666,20.7,20.9,15.3,5.8,1.5,-4.7,0.7899999999999999,6.4,10.9,19.5,22.575,26.516666666666666,28.7,29.5,24.8,18.6,10.9,5.5,85.87735775424268,80.21349391000719,96.33330138352554,111.74626748308236,133.8671932980872,171.78368230107435,171.007207861425,155.58066733450008,168.35139367694032,122.98002690312549,100.64368588198143,91.91889805655018
South Korea/Cheonan,36.7624,127.2927,81.5,1990,1990-04-09,99,-3.8,1.2,5.8,10.2,15.9,21.1,25.1,25.6,20.6,12.68,5.470000000000001,-1.0333333333333334,-8.1,-2.8,1.0,5.4,11.5,17.8,22.0,21.7,16.3,7.040000000000001,0.47000000000000003,-5.925,0.6,5.7,11.0,16.1,20.9,25.1,29.1,30.5,25.9,18.98,11.2,4.166666666666667,85.87735775424268,80.21349391000719,96.33330138352554,111.74626748308236,133.8671932980872,171.78368230107435,171.007207861425,155.58066733450008,168.35139367694032,122.98002690312549,100.64368588198143,91.91889805655018
