location,lat,long,alt,year,bloom_date,bloom_doy,January_tavg,February_tavg,March_tavg,April_tavg,May_tavg,June_tavg,July_tavg,August_tavg,September_tavg,October_tavg,November_tavg,December_tavg,January_tmin,February_tmin,March_tmin,April_tmin,May_tmin,June_tmin,July_tmin,August_tmin,September_tmin,October_tmin,November_tmin,December_tmin,January_tmax,February_tmax,March_tmax,April_tmax,May_tmax,June_tmax,July_tmax,August_tmax,September_tmax,October_tmax,November_tmax,December_tmax,January_prcp,February_prcp,March_prcp,April_prcp,May_prcp,June_prcp,July_prcp,August_prcp,September_prcp,October_prcp,November_prcp,December_prcp
South Korea/Yeosu,34.73929,127.74064,64.64,1990,1990-03-31,90,1.4,6.1,8.9,12.4,17.0,21.2,25.0,27.0,22.5,17.3,13.1,5.0,1.4,6.1,8.9,12.4,17.0,21.2,25.0,27.0,22.5,17.3,13.1,5.0,1.4,6.1,8.9,12.4,17.0,21.2,25.0,27.0,26.0,17.3,17.4,5.0,34.0,131.0,88.0,139.0,,,169.0,222.0,220.0,,,2.0
South Korea/Yeosu,34.73929,127.74064,64.64,1991,1991-04-14,104,2.5,2.6,7.5,13.0,16.6,21.3,23.6,23.8,22.4,16.6,10.4,6.4,2.5,2.6,7.5,13.0,16.6,21.3,23.6,23.8,22.4,16.6,10.4,6.4,6.6,2.6,7.5,13.0,20.9,25.1,27.0,23.8,26.3,16.6,10.4,6.4,26.0,34.0,110.0,99.0,87.0,209.0,299.0,287.0,177.0,0.0,21.0,45.0
South Korea/Yeosu,34.73929,127.74064,64.64,1992,1992-04-05,96,4.2,3.9,8.5,13.5,17.3,20.2,24.7,25.7,22.7,16.6,10.2,6.1,4.2,3.9,8.5,13.5,17.3,20.2,24.7,25.7,22.7,16.6,10.2,6.1,4.2,3.9,8.5,13.5,17.3,20.2,24.7,25.7,22.7,20.7,10.2,6.1,24.0,45.0,92.0,193.0,159.0,52.0,146.0,204.0,206.0,19.0,36.0,45.0
South Korea/Yeosu,34.73929,127.74064,64.64,1993,1993-04-08,98,2.4,4.5,7.8,12.7,17.3,20.9,22.4,23.4,21.9,16.2,11.5,4.5,2.4,4.5,7.8,12.7,17.3,20.9,22.4,23.4,21.9,16.2,11.5,4.5,2.4,8.8,7.8,12.7,17.3,24.0,22.4,23.4,25.3,16.2,11.5,4.5,27.0,65.0,70.0,50.0,148.0,214.0,168.0,603.0,43.0,37.0,83.0,37.0
South Korea/Yeosu,34.73929,127.74064,64.64,1994,1994-04-11,101,2.9,4.2,6.3,14.2,17.8,20.8,27.8,27.6,23.1,17.5,13.1,6.1,2.9,4.2,6.3,14.2,17.8,20.8,27.8,27.6,23.1,17.5,13.1,6.1,2.9,4.2,6.3,14.2,17.8,20.8,27.8,27.6,23.1,17.5,13.1,6.1,22.0,20.0,44.0,117.0,250.0,32.0,113.0,278.0,28.0,100.0,37.0,8.0
South Korea/Yeosu,34.73929,127.74064,64.64,2004,2004-03-31,91,2.9,5.8,8.6,14.0,17.6,21.4,25.2,25.6,22.6,17.1,12.1,6.7,0.0,2.0,5.1,10.3,15.0,18.6,23.1,23.4,20.3,13.9,8.9,3.8,6.8,10.5,12.9,18.3,20.8,25.1,28.2,28.8,25.5,20.5,16.2,10.3,0.0,76.0,62.0,149.0,194.0,181.0,119.0,417.0,139.0,2.0,54.0,41.0
South Korea/Yeosu,34.73929,127.74064,64.64,2005,2005-04-14,104,1.3,1.9,6.2,13.4,17.3,21.7,24.1,25.3,23.1,17.1,11.6,1.4,-1.5,-1.3,2.2,10.1,14.3,19.5,22.2,23.2,21.1,14.3,8.4,-1.8,4.9,5.7,10.9,17.6,21.2,24.8,26.7,28.0,25.8,20.8,15.7,5.6,16.0,36.0,84.0,129.0,177.0,193.0,238.0,194.0,61.0,30.0,59.0,5.0
South Korea/Yeosu,34.73929,127.74064,64.64,2006,2006-04-06,96,3.7,3.3,7.2,12.1,16.6,20.4,23.1,26.9,21.3,19.6,12.2,5.6,1.0,-0.3,3.7,9.0,13.9,18.2,21.3,24.5,18.7,16.9,9.3,2.7,7.0,7.1,11.5,15.7,20.0,23.5,25.4,30.2,24.3,23.1,15.4,9.0,15.0,39.0,17.0,149.0,187.0,225.0,611.0,113.0,107.0,53.0,31.0,14.0
South Korea/Yeosu,34.73929,127.74064,64.64,2015,2015-03-03,62,3.5,4.2,8.4,13.3,18.5,20.8,23.9,25.7,22.1,17.7,13.0,7.0,3.5,4.2,8.4,13.3,18.5,20.8,23.9,25.7,22.1,17.7,13.0,7.0,3.5,8.1,8.4,13.3,18.5,23.7,23.9,25.7,22.1,21.7,13.0,7.0,,,,,,,,,,,,
South Korea/Yeosu,34.73929,127.74064,64.64,2016,2016-03-03,63,2.5,4.3,,14.5,19.0,21.9,25.3,27.6,23.0,18.2,11.4,6.4,2.5,4.3,,14.5,19.0,21.9,25.3,27.6,23.0,18.2,11.4,6.4,2.5,8.6,,14.5,22.8,24.4,27.8,31.3,23.0,18.2,11.4,6.4,,,,,,,,,,,,
South Korea/Yeosu,34.73929,127.74064,64.64,2017,2017-04-03,93,3.4,4.3,8.4,14.9,19.2,21.7,26.1,27.2,22.7,18.0,10.5,3.3,3.4,4.3,8.4,14.9,19.2,21.7,26.1,27.2,22.7,18.0,10.5,3.3,3.4,4.3,8.4,14.9,19.2,21.7,26.1,27.2,22.7,18.0,10.5,3.3,,,,,,,,,,,,
South Korea/Yeosu,34.73929,127.74064,64.64,2018,2018-04-01,91,1.4,3.1,9.4,14.2,18.2,21.9,26.9,28.1,22.1,16.3,12.2,5.1,1.4,3.1,9.4,14.2,18.2,21.9,26.9,28.1,22.1,16.3,12.2,5.1,1.4,3.1,9.4,14.2,18.2,21.9,26.9,28.1,22.1,16.3,12.2,5.1,,,,,,,,,,,,
South Korea/Yeosu,34.73929,127.74064,64.64,2019,2019-03-29,88,3.7,5.5,9.8,13.0,19.1,21.3,24.4,27.0,23.1,18.5,12.8,6.4,0.0,2.1,6.0,9.8,15.3,18.9,22.7,24.7,21.1,15.8,9.7,3.3,8.3,9.7,14.2,16.7,23.6,24.7,26.8,29.9,25.8,21.8,16.8,10.2,13.0,46.0,63.0,94.0,132.0,289.0,304.0,67.0,280.0,199.0,15.0,29.0
South Korea/Yeosu,34.73929,127.74064,64.64,2020,2020-03-27,87,5.8,6.4,9.9,12.5,18.0,22.4,22.6,27.1,22.2,17.3,12.1,4.3,3.2,3.8,6.8,8.6,15.2,19.8,21.1,25.3,19.9,14.3,8.9,1.0,9.2,10.5,14.1,17.0,21.3,25.7,25.0,29.7,24.8,21.0,16.0,8.3,81.0,61.0,52.0,81.0,139.0,367.0,552.0,180.0,181.0,28.0,15.0,14.0
South Korea/Jeju,33.51411,126.52968,20.45,1980,1980-04-06,97,5.9,4.4,8.3,13.2,16.9,21.5,24.0,23.5,20.8,17.0,12.8,6.1,5.9,4.4,8.3,13.2,16.9,21.5,24.0,23.5,20.8,17.0,12.8,6.1,5.9,4.4,8.3,13.2,16.9,21.5,24.0,23.5,20.8,17.0,12.8,6.1,,,,,,,,,,,,
South Korea/Jeju,33.51411,126.52968,20.45,1981,1981-04-08,98,3.6,5.4,9.6,12.7,17.2,21.2,27.5,26.4,21.6,16.8,10.1,7.1,3.6,5.4,9.6,12.7,17.2,21.2,27.5,26.4,21.6,16.8,10.1,7.1,3.6,5.4,12.9,16.1,21.2,21.2,27.5,26.4,21.6,16.8,10.1,7.1,,,,,,,,,,,,
South Korea/Jeju,33.51411,126.52968,20.45,1982,1982-03-31,90,4.7,5.6,9.2,12.7,18.8,21.1,24.3,26.3,21.5,18.4,13.8,8.1,4.7,5.6,9.2,12.7,18.8,21.1,24.3,26.3,21.5,18.4,13.8,8.1,4.7,5.6,9.2,12.7,18.8,21.1,24.3,26.3,21.5,18.4,13.8,8.1,,,,,,,,,,,,
South Korea/Jeju,33.51411,126.52968,20.45,1983,1983-04-06,96,5.8,5.2,9.6,14.8,17.5,20.6,25.4,26.8,23.6,18.1,11.9,6.7,5.8,5.2,9.6,14.8,17.5,20.6,25.4,26.8,23.6,18.1,11.9,6.7,5.8,5.2,9.6,14.8,17.5,20.6,25.4,26.8,23.6,18.1,11.9,6.7,,,,,,,,,,,,
South Korea/Jeju,33.51411,126.52968,20.45,1984,1984-04-13,104,3.0,3.2,6.9,13.0,16.9,21.8,26.4,26.9,22.3,17.1,13.0,7.2,3.0,3.2,6.9,13.0,16.9,21.8,26.4,26.9,22.3,17.1,13.0,7.2,3.0,3.2,6.9,13.0,16.9,21.8,26.4,26.9,22.3,17.1,13.0,7.2,,,,,,,,,,,,
South Korea/Jeju,33.51411,126.52968,20.45,1985,1985-04-14,104,3.7,6.2,8.1,13.2,18.1,21.1,27.0,27.0,24.0,18.0,11.9,5.9,3.7,6.2,8.1,13.2,18.1,21.1,27.0,27.0,24.0,18.0,11.9,5.9,3.7,6.2,8.1,13.2,18.1,24.5,27.0,27.0,24.0,18.0,11.9,5.9,,,,,,,,,,,,
South Korea/Jeju,33.51411,126.52968,20.45,1986,1986-04-09,99,4.1,3.8,8.6,13.2,17.1,21.7,23.8,26.1,20.8,16.3,11.6,8.9,4.1,3.8,8.6,13.2,17.1,21.7,23.8,26.1,20.8,16.3,11.6,8.9,4.1,3.8,8.6,13.2,17.1,21.7,23.8,29.8,20.8,19.9,14.9,8.9,,,,,,,,,,,,
South Korea/Jeju,33.51411,126.52968,20.45,1987,1987-04-07,97,6.0,6.8,8.3,12.9,16.9,21.3,24.7,26.4,21.6,18.9,13.1,8.1,6.0,6.8,8.3,12.9,16.9,21.3,24.7,26.4,21.6,18.9,13.1,8.1,6.0,6.8,8.3,12.9,16.9,21.3,24.7,26.4,21.6,22.2,13.1,8.1,,,,,,,,,,,,
South Korea/Jeju,33.51411,126.52968,20.45,1988,1988-04-15,106,6.2,5.2,7.9,13.2,17.3,21.1,25.9,26.0,22.5,17.7,11.7,7.8,6.2,5.2,7.9,13.2,17.3,21.1,25.9,26.0,22.5,17.7,11.7,7.8,6.2,5.2,7.9,13.2,17.3,21.1,25.9,26.0,22.5,17.7,15.2,7.8,,,,,,,,,,,,
South Korea/Jeju,33.51411,126.52968,20.45,1989,1989-04-01,91,7.2,7.5,9.5,15.1,17.3,20.1,26.8,25.7,22.9,17.0,12.2,8.6,7.2,7.5,9.5,15.1,17.3,20.1,26.8,25.7,22.9,17.0,12.2,8.6,7.2,7.5,9.5,18.8,17.3,23.7,26.8,25.7,22.9,17.0,12.2,8.6,121.0,129.0,59.0,40.0,129.0,138.0,301.0,,347.0,14.0,60.0,
South Korea/Jeju,33.51411,126.52968,20.45,1990,1990-03-27,86,5.0,8.1,10.1,13.3,17.5,22.7,26.7,28.2,23.8,17.8,14.4,8.4,5.0,8.1,10.1,13.3,17.5,22.7,26.7,28.2,23.8,17.8,14.4,8.4,5.0,8.1,10.1,13.3,17.5,22.7,26.7,32.0,23.8,17.8,14.4,8.4,64.0,120.0,39.0,98.0,,,201.0,176.0,280.0,,,41.0
South Korea/Jeju,33.51411,126.52968,20.45,1991,1991-04-01,91,6.5,5.8,9.0,13.4,17.3,22.0,25.7,24.8,23.1,17.4,12.1,8.7,6.5,5.8,9.0,13.4,17.3,22.0,25.7,24.8,23.1,17.4,12.1,8.7,6.5,5.8,9.0,13.4,17.3,22.0,25.7,27.2,25.8,17.4,12.1,8.7,104.0,64.0,203.0,88.0,166.0,229.0,339.0,260.0,237.0,23.0,44.0,56.0
South Korea/Jeju,33.51411,126.52968,20.45,1992,1992-03-27,87,7.2,6.8,10.3,14.1,17.5,20.1,26.0,26.5,23.4,17.4,12.1,9.4,7.2,6.8,10.3,14.1,17.5,20.1,26.0,26.5,23.4,17.4,12.1,9.4,7.2,6.8,10.3,14.1,17.5,20.1,26.0,26.5,23.4,20.5,12.1,9.4,79.0,23.0,228.0,144.0,108.0,72.0,92.0,198.0,192.0,7.0,56.0,35.0
South Korea/Jeju,33.51411,126.52968,20.45,1993,1993-04-06,96,5.5,7.1,8.9,12.7,17.4,20.9,23.7,24.0,22.4,17.3,13.7,7.6,5.5,7.1,8.9,12.7,17.4,20.9,23.7,24.0,22.4,17.3,13.7,7.6,5.5,7.1,8.9,12.7,17.4,20.9,23.7,24.0,22.4,17.3,13.7,7.6,57.0,43.0,95.0,29.0,142.0,205.0,138.0,578.0,34.0,60.0,116.0,56.0
South Korea/Jeju,33.51411,126.52968,20.45,1994,1994-04-06,96,6.0,6.7,7.9,15.1,18.8,21.0,28.4,27.9,23.0,18.6,14.9,9.4,6.0,6.7,7.9,15.1,18.8,21.0,28.4,27.9,23.0,18.6,14.9,9.4,6.0,6.7,7.9,15.1,18.8,21.0,28.4,27.9,23.0,21.6,14.9,9.4,38.0,46.0,44.0,107.0,25.0,342.0,72.0,365.0,94.0,271.0,16.0,29.0
South Korea/Jeju,33.51411,126.52968,20.45,2016,2016-03-29,89,6.1,7.3,10.8,15.6,18.9,22.2,27.4,28.4,23.9,20.0,13.7,9.5,4.0,7.3,10.8,15.6,18.9,19.3,24.3,28.4,23.9,17.6,13.7,6.3,7.5,7.3,10.8,15.6,22.8,25.5,29.5,31.4,23.9,22.0,13.7,12.1,,,,,,,,,,,,
South Korea/Jeju,33.51411,126.52968,20.45,2017,2017-04-04,94,6.6,6.8,9.8,15.8,19.5,22.0,29.2,28.6,24.0,19.2,12.5,7.1,6.6,2.9,6.3,11.4,19.5,22.0,25.8,28.6,24.0,19.2,9.1,7.1,6.6,9.5,11.9,17.6,19.5,22.0,31.7,28.6,24.0,19.2,15.0,7.1,,,,,,,,,,,,
South Korea/Jeju,33.51411,126.52968,20.45,2018,2018-03-27,86,4.9,5.5,11.5,15.8,19.1,22.4,27.3,28.8,23.8,17.8,13.9,8.7,2.4,2.0,7.3,15.8,19.1,22.4,24.2,26.0,21.2,14.8,10.5,6.5,6.8,7.8,14.3,15.8,19.1,22.4,28.8,31.2,25.6,19.9,16.2,10.6,,,,,,,,,,,,
South Korea/Jeju,33.51411,126.52968,20.45,2019,2019-03-29,88,6.4,7.4,10.8,14.7,20.0,21.5,25.2,27.7,24.0,19.7,14.6,9.7,4.3,4.8,7.6,11.9,16.6,19.0,23.2,25.5,21.9,17.0,11.5,6.9,8.9,10.2,14.4,18.4,23.8,25.1,27.9,30.6,26.6,22.6,18.3,12.5,24.0,38.0,56.0,46.0,43.0,146.0,510.0,242.0,611.0,189.0,28.0,49.0
South Korea/Jeju,33.51411,126.52968,20.45,2020,2020-03-27,87,8.9,9.1,11.5,13.2,18.8,22.4,24.2,29.4,22.9,18.4,14.1,7.7,7.0,6.8,8.6,9.8,15.6,19.8,21.8,26.8,20.6,16.0,11.2,5.0,11.0,12.3,15.1,16.9,23.4,26.1,27.3,32.8,25.6,21.2,17.3,10.4,117.0,30.0,82.0,82.0,21.0,222.0,185.0,140.0,401.0,54.0,28.0,30.0
South Korea/Seogwipo,33.24613,126.56534,49.03,1980,1980-04-01,92,5.7,4.2,8.1,13.0,16.7,21.3,23.8,23.3,20.6,16.8,12.6,5.9,5.7,4.2,8.1,13.0,16.7,21.3,23.8,23.3,20.6,16.8,12.6,5.9,5.7,4.2,8.1,13.0,16.7,21.3,23.8,23.3,20.6,16.8,12.6,5.9,,,,,,,,,,,,
South Korea/Seogwipo,33.24613,126.56534,49.03,1981,1981-03-29,88,3.4,5.2,9.4,12.5,17.0,21.0,27.3,26.2,21.4,16.6,9.9,6.9,3.4,5.2,9.4,12.5,17.0,21.0,27.3,26.2,21.4,16.6,9.9,6.9,3.4,5.2,12.7,15.9,21.0,21.0,27.3,26.2,21.4,16.6,9.9,6.9,,,,,,,,,,,,
South Korea/Seogwipo,33.24613,126.56534,49.03,1982,1982-03-31,90,4.5,5.4,9.0,12.5,18.6,20.9,24.1,26.1,21.3,18.2,13.6,7.9,4.5,5.4,9.0,12.5,18.6,20.9,24.1,26.1,21.3,18.2,13.6,7.9,4.5,5.4,9.0,12.5,18.6,20.9,24.1,26.1,21.3,18.2,13.6,7.9,,,,,,,,,,,,
South Korea/Seogwipo,33.24613,126.56534,49.03,1983,1983-04-05,95,5.6,5.0,9.4,14.6,17.3,20.4,25.2,26.6,23.4,17.9,11.7,6.5,5.6,5.0,9.4,14.6,17.3,20.4,25.2,26.6,23.4,17.9,11.7,6.5,5.6,5.0,9.4,14.6,17.3,20.4,25.2,26.6,23.4,17.9,11.7,6.5,,,,,,,,,,,,
South Korea/Seogwipo,33.24613,126.56534,49.03,1984,1984-04-07,98,2.8,3.0,6.7,12.8,16.7,21.6,26.2,26.7,22.1,16.9,12.8,7.0,2.8,3.0,6.7,12.8,16.7,21.6,26.2,26.7,22.1,16.9,12.8,7.0,2.8,3.0,6.7,12.8,16.7,21.6,26.2,26.7,22.1,16.9,12.8,7.0,,,,,,,,,,,,
South Korea/Seogwipo,33.24613,126.56534,49.03,1985,1985-04-08,98,3.5,6.0,7.9,13.0,17.9,20.9,26.8,26.8,23.8,17.8,11.7,5.7,3.5,6.0,7.9,13.0,17.9,20.9,26.8,26.8,23.8,17.8,11.7,5.7,3.5,6.0,7.9,13.0,17.9,24.3,26.8,26.8,23.8,17.8,11.7,5.7,,,,,,,,,,,,
South Korea/Seogwipo,33.24613,126.56534,49.03,1986,1986-04-11,101,3.9,3.6,8.4,13.0,16.9,21.5,23.6,25.9,20.6,16.1,11.4,8.7,3.9,3.6,8.4,13.0,16.9,21.5,23.6,25.9,20.6,16.1,11.4,8.7,3.9,3.6,8.4,13.0,16.9,21.5,23.6,29.6,20.6,19.7,14.7,8.7,,,,,,,,,,,,
South Korea/Seogwipo,33.24613,126.56534,49.03,1987,1987-04-13,103,5.8,6.6,8.1,12.7,16.7,21.1,24.5,26.2,21.4,18.7,12.9,7.9,5.8,6.6,8.1,12.7,16.7,21.1,24.5,26.2,21.4,18.7,12.9,7.9,5.8,6.6,8.1,12.7,16.7,21.1,24.5,26.2,21.4,22.0,12.9,7.9,,,,,,,,,,,,
South Korea/Seogwipo,33.24613,126.56534,49.03,1988,1988-04-09,100,6.0,5.0,7.7,13.0,17.1,20.9,25.7,25.8,22.3,17.5,11.5,7.6,6.0,5.0,7.7,13.0,17.1,20.9,25.7,25.8,22.3,17.5,11.5,7.6,6.0,5.0,7.7,13.0,17.1,20.9,25.7,25.8,22.3,17.5,15.0,7.6,,,,,,,,,,,,
South Korea/Seogwipo,33.24613,126.56534,49.03,1989,1989-03-27,86,7.0,7.3,9.3,14.9,17.1,19.9,26.6,25.5,22.7,16.8,12.0,8.4,7.0,7.3,9.3,14.9,17.1,19.9,26.6,25.5,22.7,16.8,12.0,8.4,7.0,7.3,9.3,18.6,17.1,23.5,26.6,25.5,22.7,16.8,12.0,8.4,121.0,129.0,59.0,40.0,129.0,138.0,301.0,,347.0,14.0,60.0,
South Korea/Seogwipo,33.24613,126.56534,49.03,1990,1990-03-19,78,4.8,7.9,9.9,13.1,17.3,22.5,26.5,28.0,23.6,17.6,14.2,8.2,4.8,7.9,9.9,13.1,17.3,22.5,26.5,28.0,23.6,17.6,14.2,8.2,4.8,7.9,9.9,13.1,17.3,22.5,26.5,31.8,23.6,17.6,14.2,8.2,64.0,120.0,39.0,98.0,,,201.0,176.0,280.0,,,41.0
South Korea/Seogwipo,33.24613,126.56534,49.03,1991,1991-03-26,85,6.3,5.6,8.8,13.2,17.1,21.8,25.5,24.6,22.9,17.2,11.9,8.5,6.3,5.6,8.8,13.2,17.1,21.8,25.5,24.6,22.9,17.2,11.9,8.5,6.3,5.6,8.8,13.2,17.1,21.8,25.5,27.0,25.6,17.2,11.9,8.5,104.0,64.0,203.0,88.0,166.0,229.0,339.0,260.0,237.0,23.0,44.0,56.0
South Korea/Seogwipo,33.24613,126.56534,49.03,1992,1992-03-13,73,7.0,6.6,10.1,13.9,17.3,19.9,25.8,26.3,23.2,17.2,11.9,9.2,7.0,6.6,10.1,13.9,17.3,19.9,25.8,26.3,23.2,17.2,11.9,9.2,7.0,6.6,10.1,13.9,17.3,19.9,25.8,26.3,23.2,20.3,11.9,9.2,79.0,23.0,228.0,144.0,108.0,72.0,92.0,198.0,192.0,7.0,56.0,35.0
South Korea/Seogwipo,33.24613,126.56534,49.03,1993,1993-04-12,102,5.3,6.9,8.7,12.5,17.2,20.7,23.5,23.8,22.2,17.1,13.5,7.4,5.3,6.9,8.7,12.5,17.2,20.7,23.5,23.8,22.2,17.1,13.5,7.4,5.3,6.9,8.7,12.5,17.2,20.7,23.5,23.8,22.2,17.1,13.5,7.4,57.0,43.0,95.0,29.0,142.0,205.0,138.0,578.0,34.0,60.0,116.0,56.0
South Korea/Seogwipo,33.24613,126.56534,49.03,1994,1994-04-08,98,5.8,6.5,7.7,14.9,18.6,20.8,28.2,27.7,22.8,18.4,14.7,9.2,5.8,6.5,7.7,14.9,18.6,20.8,28.2,27.7,22.8,18.4,14.7,9.2,5.8,6.5,7.7,14.9,18.6,20.8,28.2,27.7,22.8,21.4,14.7,9.2,38.0,46.0,44.0,107.0,25.0,342.0,72.0,365.0,94.0,271.0,16.0,29.0
South Korea/Seogwipo,33.24613,126.56534,49.03,2002,2002-04-01,91,7.5,7.1,11.2,15.0,17.2,21.4,24.3,25.4,22.4,17.3,10.5,8.3,5.1,3.8,7.7,11.7,15.0,18.6,22.0,23.3,19.9,14.3,7.5,6.1,10.4,10.3,14.5,18.3,19.8,24.7,27.1,27.9,25.0,20.4,13.6,10.5,57.0,34.0,59.0,65.0,142.0,119.0,496.0,357.0,144.0,112.0,18.0,102.0
South Korea/Seogwipo,33.24613,126.56534,49.03,2015,2015-04-01,91,7.2,6.4,9.2,14.9,18.6,20.8,25.5,26.2,22.9,18.8,15.0,9.8,7.2,3.8,6.1,14.9,18.6,18.5,25.5,26.2,22.9,18.8,15.0,9.8,7.2,8.9,11.9,14.9,22.4,23.6,25.5,26.2,22.9,22.4,15.0,9.8,,,,,,,,,,,,
South Korea/Seogwipo,33.24613,126.56534,49.03,2019,2019-03-03,62,7.8,9.1,11.5,14.9,19.5,21.5,24.3,27.0,24.2,19.9,15.3,10.7,5.4,6.7,8.8,12.3,16.8,19.5,23.0,25.4,22.5,17.5,12.6,8.4,10.5,11.5,14.3,17.4,22.3,23.5,25.9,28.9,26.1,22.5,18.1,13.2,24.0,38.0,56.0,46.0,43.0,146.0,510.0,242.0,611.0,189.0,28.0,49.0
South Korea/Seogwipo,33.24613,126.56534,49.03,2020,2020-04-01,92,9.5,9.7,12.1,13.6,18.7,22.5,23.5,27.6,22.7,18.6,15.1,8.6,7.5,6.9,9.1,10.8,16.6,20.9,22.1,26.3,20.7,16.2,12.6,6.3,11.9,12.4,14.5,16.6,20.9,24.0,24.9,29.3,24.9,21.4,17.7,11.4,117.0,30.0,82.0,82.0,21.0,222.0,185.0,140.0,401.0,54.0,28.0,30.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1980,1980-04-02,93,-3.3,-2.8,4.6,9.5,15.2,20.1,22.1,22.6,19.5,13.1,8.8,-2.9,-6.7,-6.4,1.2,6.0,11.7,17.1,19.8,20.1,15.6,8.9,5.2,-6.4,0.6,1.3,9.4,13.7,19.5,24.2,25.5,26.1,23.9,18.0,12.9,0.7,30.0,4.0,31.0,169.0,76.0,128.0,213.0,239.0,76.0,44.0,13.0,36.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1981,1981-04-29,119,-6.2,-1.4,4.8,10.4,14.6,20.3,24.5,24.3,19.9,13.7,3.7,0.5,-9.6,-4.5,1.1,7.0,11.6,17.2,22.2,21.5,16.2,9.9,0.4,-2.9,-2.5,2.1,10.0,14.9,18.4,24.7,28.0,27.7,24.1,17.6,7.5,4.3,22.0,15.0,35.0,51.0,82.0,84.0,399.0,217.0,185.0,46.0,35.0,13.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1982,1982-04-26,116,-3.4,0.2,5.0,10.7,16.5,20.6,24.1,25.0,20.6,15.9,8.1,0.5,-6.7,-3.2,1.5,7.3,13.4,17.1,21.2,22.7,16.1,11.7,4.6,-2.5,0.7,4.6,9.5,15.5,20.8,25.4,28.6,28.4,25.7,21.1,12.6,4.1,19.0,2.0,80.0,8.0,117.0,5.0,204.0,157.0,0.0,48.0,167.0,45.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1983,1983-04-27,117,-1.6,-1.8,5.6,12.2,17.0,20.7,22.8,25.4,21.9,14.7,7.1,-0.7,-4.8,-5.0,2.2,8.3,13.1,17.3,20.9,22.8,18.9,10.9,3.6,-4.4,2.4,2.0,10.2,16.9,21.8,25.5,25.7,29.0,25.6,18.4,11.5,3.2,9.0,9.0,57.0,93.0,73.0,22.0,294.0,72.0,156.0,115.0,26.0,5.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1984,1984-04-26,117,-5.1,-3.5,2.2,10.8,16.3,21.3,24.3,26.0,20.3,14.3,8.5,-0.5,-8.2,-6.7,-0.9,7.0,12.8,17.8,21.6,23.4,16.9,10.2,5.1,-3.4,-1.5,0.8,5.9,15.4,21.2,25.8,27.6,29.6,24.5,19.1,12.6,3.1,10.0,10.0,9.0,58.0,82.0,90.0,183.0,273.0,320.0,15.0,34.0,28.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1985,1985-04-24,114,-5.2,-0.3,3.7,10.4,17.0,21.0,24.3,26.1,20.3,15.0,6.4,-3.0,-8.9,-3.3,0.4,6.5,13.2,17.8,21.9,23.4,17.6,11.4,3.2,-6.2,-1.3,3.6,7.9,15.4,21.7,25.5,27.6,29.8,23.6,19.3,10.0,0.5,19.0,18.0,52.0,77.0,147.0,45.0,109.0,245.0,198.0,182.0,83.0,52.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1986,1986-04-28,118,-4.9,-3.1,4.8,10.7,15.6,20.7,22.9,24.1,20.0,13.0,6.0,2.4,-8.2,-6.2,1.2,7.1,12.2,17.7,20.5,21.6,16.6,9.6,2.4,-0.8,-1.2,0.5,9.0,15.4,20.1,24.5,26.2,27.5,24.0,17.0,9.5,5.5,10.0,7.0,31.0,9.0,77.0,86.0,250.0,331.0,87.0,87.0,42.0,28.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1987,1987-04-28,118,-2.7,-0.3,3.5,9.6,15.6,21.1,22.9,24.0,20.2,15.6,7.8,1.5,-6.2,-3.5,0.1,5.9,12.2,17.7,20.9,21.9,16.5,11.8,4.1,-1.8,0.9,3.2,7.3,14.1,19.9,25.2,25.6,27.0,24.1,19.8,11.6,5.0,44.0,24.0,32.0,55.0,116.0,105.0,630.0,477.0,50.0,13.0,71.0,2.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1988,1988-04-26,117,-1.6,-1.1,3.3,10.2,16.6,20.9,24.0,25.7,21.2,15.1,6.3,0.8,-4.9,-5.0,0.4,6.8,13.0,17.8,21.6,22.8,17.2,11.0,2.6,-2.8,1.8,2.9,7.7,14.5,21.2,25.3,27.0,29.7,26.1,19.7,10.5,4.5,10.0,25.0,41.0,57.0,34.0,95.0,378.0,95.0,65.0,13.0,15.0,9.0
South Korea/Ganghwa,37.70739,126.44634,47.84,1989,1989-04-24,114,0.7,0.3,5.5,12.8,16.2,20.1,23.8,25.1,20.6,13.9,7.7,1.9,-1.9,-0.8,2.5,8.8,12.9,16.9,21.3,21.8,16.8,9.6,4.3,-1.5,3.5,6.2,9.1,17.8,21.0,24.6,27.7,29.2,24.9,18.7,11.4,5.3,56.0,36.0,110.0,13.0,45.0,133.0,173.0,188.0,104.0,59.0,128.0,5.0
